,Unnamed: 0,GamePK,GameID,GameNumber,VenueName,VenueCity,VenueState,Season,OfficialDate,DayNight,Time,AMPM,AwayTeamID,AwayTeamName,AwayLeagueName,AwayTeamShortName,AwayProbPitcherID,AwayProbPitcherFullName,AwayWins,AwayLosses,AwayWinningPercentage,HomeTeamID,HomeTeamName,HomeLeagueName,HomeTeamShortName,HomeProbPitcherID,HomeProbPitcherFullName,HomeWins,HomeLosses,HomeWinningPercentage,DetailedState,HomeRuns,AwayRuns
14,14,566084,2019/03/21/seamlb-oakmlb-1,1,Tokyo Dome,Tokyo,,2019,2019-03-21,night,6:35,PM,136,Seattle Mariners,American League,Seattle,579328,Yusei Kikuchi,2,0,1.0,133,Oakland Athletics,American League,Oakland,462136,Marco Estrada,0,2,0.0,Final,4,5
15,15,565507,2019/03/21/houmlb-detmlb-1,1,Publix Field at Joker Marchant Stadium,Lakeland,Florida,2019,2019-03-21,day,1:05,PM,117,Houston Astros,American League,Houston,656686,Corbin Martin,14,11,0.56,116,Detroit Tigers,American League,Detroit,519043,Matt Moore,13,13,0.5,Final,5,3
16,16,566178,2019/03/21/balmlb-pitmlb-1,1,LECOM Park,Bradenton,Florida,2019,2019-03-21,day,1:05,PM,110,Baltimore Orioles,American League,Baltimore,605276,David Hess,12,13,0.48,134,Pittsburgh Pirates,National League,Pittsburgh,502042,Chris Archer,13,12,0.52,Final,7,5
17,17,567056,2019/03/21/tormlb-phimlb-1,1,Spectrum Field,Clearwater,Florida,2019,2019-03-21,day,1:05,PM,141,Toronto Blue Jays,American League,Toronto,543208,Sam Gaviglio,11,13,0.458,143,Philadelphia Phillies,National League,Philadelphia,592826,Vince Velasquez,12,12,0.5,Final,13,6
18,18,566661,2019/03/21/atlmlb-tbamlb-1,1,Charlotte Sports Park,Port Charlotte,Florida,2019,2019-03-21,day,1:05,PM,144,Atlanta Braves,National League,Atlanta,657140,Kyle Wright,12,15,0.444,139,Tampa Bay Rays,American League,Tampa Bay,656713,Brendan McKay,11,13,0.458,Final,8,1
19,19,566565,2019/03/21/nyamlb-slnmlb-1,1,Roger Dean Chevrolet Stadium,Jupiter,Florida,2019,2019-03-21,day,1:05,PM,147,New York Yankees,American League,NY Yankees,593334,Domingo Germán,15,8,0.652,138,St. Louis Cardinals,National League,St. Louis,663765,Jake Woodford,10,14,0.417,Final,11,3
20,20,565987,2019/03/21/miamlb-nynmlb-1,1,First Data Field,Port St. Lucie,Florida,2019,2019-03-21,day,1:10,PM,146,Miami Marlins,National League,Miami,612672,Wei-Yin Chen,15,11,0.577,121,New York Mets,National League,NY Mets,571927,Steven Matz,10,14,0.417,Final,6,0
21,21,565218,2019/03/21/kcamlb-cinmlb-1,1,Goodyear Ballpark,Goodyear,Arizona,2019,2019-03-21,day,1:05,PM,118,Kansas City Royals,American League,Kansas City,641571,Heath Fillmyer,16,12,0.571,113,Cincinnati Reds,National League,Cincinnati,543101,Anthony DeSclafani,8,13,0.381,Final,6,14
22,22,565122,2019/03/21/sfnmlb-chnmlb-1,1,Sloan Park,Mesa,Arizona,2019,2019-03-21,day,1:05,PM,137,San Francisco Giants,National League,San Francisco,502188,Jeff Samardzija,11,12,0.478,112,Chicago Cubs,National League,Chi Cubs,543294,Kyle Hendricks,15,11,0.577,Final: Tied,5,5
23,23,566759,2019/03/21/clemlb-texmlb-1,1,Surprise Stadium,Surprise,Arizona,2019,2019-03-21,day,1:05,PM,114,Cleveland Indians,American League,Cleveland,605182,Mike Clevinger,14,12,0.538,140,Texas Rangers,American League,Texas,592767,Drew Smyly,12,13,0.48,Final,7,3
24,24,567261,2019/03/21/texmlb-chamlb-2,2,Camelback Ranch,Glendale,Arizona,2019,2019-03-21,day,1:05,PM,140,Texas Rangers,American League,Texas,434628,Jason Hammel,12,14,0.462,145,Chicago White Sox,American League,Chi White Sox,467100,Iván Nova,8,16,0.333,Final,12,2
25,25,567549,2019/03/21/lanmlb-milmlb-1,1,American Family Fields of Phoenix,Phoenix,Arizona,2019,2019-03-21,day,1:05,PM,119,Los Angeles Dodgers,National League,LA Dodgers,547943,Hyun Jin Ryu,12,12,0.5,158,Milwaukee Brewers,National League,Milwaukee,669203,Corbin Burnes,15,12,0.556,Final,11,5
26,26,564829,2019/03/21/anamlb-arimlb-1,1,Salt River Fields at Talking Stick,Scottsdale,Arizona,2019,2019-03-21,day,1:10,PM,108,Los Angeles Angels,American League,LA Angels,598287,Noé Ramirez,13,12,0.52,109,Arizona Diamondbacks,National League,Arizona,518876,Merrill Kelly,11,14,0.44,Final,1,2
27,27,565025,2019/03/21/tbamlb-bosmlb-2,2,JetBlue Park,Ft. Myers,Florida,2019,2019-03-21,night,6:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,621056,Hunter Wood,11,14,0.44,111,Boston Red Sox,American League,Boston,584171,Hector Velázquez,10,15,0.4,Final,8,0
28,28,565893,2019/03/21/slnmlb-wasmlb-2,2,FITTEAM Ballpark of the Palm Beaches,West Palm Beach,Florida,2019,2019-03-21,night,6:35,PM,138,St. Louis Cardinals,National League,St. Louis,571476,Chris Beck,10,15,0.4,120,Washington Nationals,National League,Washington,476451,Jeremy Hellickson,16,10,0.615,Final,7,1
29,29,566368,2019/03/21/cinmlb-seamlb-2,2,Peoria Stadium,Peoria,Arizona,2019,2019-03-21,night,6:40,PM,113,Cincinnati Reds,National League,Cincinnati,621199,Matt Bowman,8,14,0.364,136,Seattle Mariners,American League,Seattle,643290,Justin Dunn,9,9,0.5,Final,6,3
30,30,566662,2019/03/22/pitmlb-tbamlb-1,1,Charlotte Sports Park,Port Charlotte,Florida,2019,2019-03-22,day,1:05,PM,134,Pittsburgh Pirates,National League,Pittsburgh,434538,Francisco Liriano,13,13,0.5,139,Tampa Bay Rays,American League,Tampa Bay,521655,Wilmer Font,12,14,0.462,Final,3,2
31,31,565988,2019/03/22/slnmlb-nynmlb-1,1,First Data Field,Port St. Lucie,Florida,2019,2019-03-22,day,1:10,PM,138,St. Louis Cardinals,National League,St. Louis,607231,John Gant,11,15,0.423,121,New York Mets,National League,NY Mets,502327,Héctor Santiago,10,15,0.4,Final,5,15
32,32,565796,2019/03/22/arimlb-lanmlb-1,1,Camelback Ranch,Glendale,Arizona,2019,2019-03-22,day,1:05,PM,109,Arizona Diamondbacks,National League,Arizona,571863,Matt Koch,12,14,0.462,119,Los Angeles Dodgers,National League,LA Dodgers,642701,Dennis Santana,12,13,0.48,Final,4,10
33,33,565123,2019/03/22/texmlb-chnmlb-1,1,Sloan Park,Mesa,Arizona,2019,2019-03-22,day,1:05,PM,140,Texas Rangers,American League,Texas,502083,Zach McAllister,12,15,0.444,112,Chicago Cubs,National League,Chi Cubs,500779,Jose Quintana,16,11,0.593,Final,7,3
34,34,567550,2019/03/22/cinmlb-milmlb-1,1,American Family Fields of Phoenix,Phoenix,Arizona,2019,2019-03-22,day,1:05,PM,113,Cincinnati Reds,National League,Cincinnati,596112,Robert Stephenson,8,15,0.348,158,Milwaukee Brewers,National League,Milwaukee,605200,Zach Davies,16,12,0.571,Final,6,4
35,35,564731,2019/03/22/chamlb-anamlb-1,1,Tempe Diablo Stadium,Tempe,Arizona,2019,2019-03-22,day,1:10,PM,145,Chicago White Sox,American League,Chi White Sox,607074,Carlos Rodón,8,17,0.32,108,Los Angeles Angels,American League,LA Angels,502239,Trevor Cahill,14,12,0.538,Final,5,4
36,36,565604,2019/03/22/nynmlb-houmlb-2,2,FITTEAM Ballpark of the Palm Beaches,West Palm Beach,Florida,2019,2019-03-22,night,6:05,PM,121,New York Mets,National League,NY Mets,450306,Jason Vargas,10,16,0.385,117,Houston Astros,American League,Houston,502748,Brad Peacock,15,11,0.577,Final,7,3
37,37,566959,2019/03/22/bosmlb-minmlb-1,1,CenturyLink Sports Complex,Fort Myers,Florida,2019,2019-03-22,night,6:05,PM,111,Boston Red Sox,American League,Boston,502130,Dan Runzler,11,15,0.423,142,Minnesota Twins,American League,Minnesota,502043,Kyle Gibson,13,12,0.52,Final,6,10
38,38,567154,2019/03/22/detmlb-atlmlb-1,1,The Stadium at the ESPN Wide World of Sports,Lake Buena Vista,Florida,2019,2019-03-22,night,6:05,PM,116,Detroit Tigers,American League,Detroit,475115,Tyson Ross,13,14,0.481,144,Atlanta Braves,National League,Atlanta,527054,Julio Teheran,13,15,0.464,Final,4,3
39,39,566863,2019/03/22/balmlb-tormlb-1,1,Dunedin Stadium,Dunedin,Florida,2019,2019-03-22,night,6:07,PM,110,Baltimore Orioles,American League,Baltimore,605541,Mike Wright Jr.,12,14,0.462,141,Toronto Blue Jays,American League,Toronto,592717,Aaron Sanchez,12,13,0.48,Final,4,0
40,40,567454,2019/03/22/phimlb-nyamlb-1,1,George M. Steinbrenner Field,Tampa,Florida,2019,2019-03-22,night,6:35,PM,143,Philadelphia Phillies,National League,Philadelphia,595191,Jerad Eickhoff,12,13,0.48,147,New York Yankees,American League,NY Yankees,642528,Jonathan Loáisiga,16,8,0.667,Final,6,3
41,41,567357,2019/03/22/wasmlb-miamlb-1,1,Roger Dean Chevrolet Stadium,Jupiter,Florida,2019,2019-03-22,night,7:05,PM,120,Washington Nationals,National League,Washington,453286,Max Scherzer,16,10,0.615,146,Miami Marlins,National League,Miami,573185,Dan Straily,15,11,0.577,Final: Tied,5,5
42,42,565314,2019/03/22/chnmlb-clemlb-2,2,Goodyear Ballpark,Goodyear,Arizona,2019,2019-03-22,night,6:05,PM,112,Chicago Cubs,National League,Chi Cubs,621249,Duane Underwood Jr.,16,12,0.571,114,Cleveland Indians,American League,Cleveland,446372,Corey Kluber,15,12,0.556,Final,8,3
43,43,565700,2019/03/22/sfnmlb-kcamlb-1,1,Surprise Stadium,Surprise,Arizona,2019,2019-03-22,night,6:05,PM,137,San Francisco Giants,National League,San Francisco,518516,Madison Bumgarner,11,13,0.458,118,Kansas City Royals,American League,Kansas City,456701,Homer Bailey,17,12,0.586,Final,15,3
44,44,565411,2019/03/22/sdnmlb-colmlb-1,1,Salt River Fields at Talking Stick,Scottsdale,Arizona,2019,2019-03-22,night,6:40,PM,135,San Diego Padres,National League,San Diego,641778,Eric Lauer,15,10,0.6,115,Colorado Rockies,National League,Colorado,643466,Harrison Musgrave,12,14,0.462,Final,6,5
45,45,566369,2019/03/22/anamlb-seamlb-2,2,Peoria Stadium,Peoria,Arizona,2019,2019-03-22,night,6:40,PM,108,Los Angeles Angels,American League,LA Angels,596071,Dillon Peters,14,13,0.519,136,Seattle Mariners,American League,Seattle,641501,Tyler Danish,10,9,0.526,Final,8,7
46,46,566467,2019/03/22/colmlb-sfnmlb-2,2,Scottsdale Stadium,Scottsdale,Arizona,2019,2019-03-22,night,7:05,PM,115,Colorado Rockies,National League,Colorado,656546,Jeff Hoffman,12,15,0.444,137,San Francisco Giants,National League,San Francisco,608717,Chris Stratton,12,13,0.48,Final,6,4
47,47,565026,2019/03/23/pitmlb-bosmlb-2,2,JetBlue Park,Ft. Myers,Florida,2019,2019-03-23,day,1:05,PM,134,Pittsburgh Pirates,National League,Pittsburgh,592791,Jameson Taillon,14,14,0.5,111,Boston Red Sox,American League,Boston,519242,Chris Sale,12,15,0.444,Final,12,3
48,48,565894,2019/03/23/slnmlb-wasmlb-1,1,FITTEAM Ballpark of the Palm Beaches,West Palm Beach,Florida,2019,2019-03-23,day,1:05,PM,138,St. Louis Cardinals,National League,St. Louis,571945,Miles Mikolas,11,15,0.423,120,Washington Nationals,National League,Washington,544931,Stephen Strasburg,16,10,0.615,Final: Tied,4,4
49,49,565508,2019/03/23/tbamlb-detmlb-1,1,Publix Field at Joker Marchant Stadium,Lakeland,Florida,2019,2019-03-23,day,1:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,450203,Charlie Morton,12,15,0.444,116,Detroit Tigers,American League,Detroit,519455,Jordan Zimmermann,14,14,0.5,Final,8,7
50,50,566179,2019/03/23/phimlb-pitmlb-1,1,LECOM Park,Bradenton,Florida,2019,2019-03-23,day,1:05,PM,143,Philadelphia Phillies,National League,Philadelphia,621107,Zach Eflin,12,14,0.462,134,Pittsburgh Pirates,National League,Pittsburgh,543475,Jordan Lyles,14,13,0.519,Final,5,3
51,51,567155,2019/03/23/nynmlb-atlmlb-1,1,The Stadium at the ESPN Wide World of Sports,Lake Buena Vista,Florida,2019,2019-03-23,day,1:05,PM,121,New York Mets,National League,NY Mets,594798,Jacob deGrom,11,16,0.407,144,Atlanta Braves,National League,Atlanta,458708,Josh Tomlin,13,16,0.448,Final,2,12
52,52,567455,2019/03/23/tormlb-nyamlb-1,1,George M. Steinbrenner Field,Tampa,Florida,2019,2019-03-23,day,1:05,PM,141,Toronto Blue Jays,American League,Toronto,663423,Trent Thornton,13,13,0.5,147,New York Yankees,American League,NY Yankees,547888,Masahiro Tanaka,16,9,0.64,Final,3,7
53,53,573193,2019/03/23/cannae-tormlb-1,1,Dunedin Stadium,Dunedin,Florida,2019,2019-03-23,day,1:07,PM,2578,Canada Jr. Team,International Baseball (18U),Canada Jr. Team,-999,unannounced,0,1,0.0,141,Toronto Blue Jays,American League,Toronto,453385,Clayton Richard,1,0,1.0,Final,8,3
54,54,565797,2019/03/23/chamlb-lanmlb-1,1,Camelback Ranch,Glendale,Arizona,2019,2019-03-23,day,12:05,PM,145,Chicago White Sox,American League,Chi White Sox,544365,Manny Bañuelos,9,17,0.346,119,Los Angeles Dodgers,National League,LA Dodgers,592779,Brock Stewart,12,14,0.462,Final,1,5
55,55,566760,2019/03/23/milmlb-texmlb-1,1,Surprise Stadium,Surprise,Arizona,2019,2019-03-23,day,12:05,PM,158,Milwaukee Brewers,National League,Milwaukee,572143,Burch Smith,17,12,0.586,140,Texas Rangers,American League,Texas,501985,Mike Minor,12,16,0.429,Final,3,7
56,56,565315,2019/03/23/cinmlb-clemlb-1,1,Goodyear Ballpark,Goodyear,Arizona,2019,2019-03-23,day,1:05,PM,113,Cincinnati Reds,National League,Cincinnati,641816,Tyler Mahle,8,16,0.333,114,Cleveland Indians,American League,Cleveland,545333,Trevor Bauer,16,12,0.571,Final,8,5
57,57,566468,2019/03/23/arimlb-sfnmlb-1,1,Scottsdale Stadium,Scottsdale,Arizona,2019,2019-03-23,day,1:05,PM,109,Arizona Diamondbacks,National League,Arizona,592662,Robbie Ray,12,15,0.444,137,San Francisco Giants,National League,San Francisco,502706,Derek Holland,13,13,0.5,Final,3,2
58,58,567551,2019/03/23/kcamlb-milmlb-2,2,American Family Fields of Phoenix,Phoenix,Arizona,2019,2019-03-23,day,1:05,PM,118,Kansas City Royals,American League,Kansas City,641745,Brad Keller,18,12,0.6,158,Milwaukee Brewers,National League,Milwaukee,448855,Junior Guerra,17,13,0.567,Final,4,6
59,59,566273,2019/03/23/anamlb-sdnmlb-1,1,Peoria Stadium,Peoria,Arizona,2019,2019-03-23,day,1:10,PM,108,Los Angeles Angels,American League,LA Angels,676886,Jeremy Beasley,14,14,0.5,135,San Diego Padres,National League,San Diego,664192,Joey Lucchesi,16,10,0.615,Final,11,4
60,60,564928,2019/03/23/minmlb-balmlb-1,1,Ed Smith Stadium,Sarasota,Florida,2019,2019-03-23,night,6:05,PM,142,Minnesota Twins,American League,Minnesota,621244,José Berríos,14,12,0.538,110,Baltimore Orioles,American League,Baltimore,502171,Alex Cobb,12,15,0.444,Final,7,8
61,61,567358,2019/03/23/houmlb-miamlb-1,1,Roger Dean Chevrolet Stadium,Jupiter,Florida,2019,2019-03-23,night,7:05,PM,117,Houston Astros,American League,Houston,434378,Justin Verlander,16,11,0.593,146,Miami Marlins,National League,Miami,570632,José Ureña,15,12,0.556,Final,0,5
62,62,565412,2019/03/23/chnmlb-colmlb-1,1,Salt River Fields at Talking Stick,Scottsdale,Arizona,2019,2019-03-23,night,6:40,PM,112,Chicago Cubs,National League,Chi Cubs,452657,Jon Lester,16,13,0.552,115,Colorado Rockies,National League,Colorado,607536,Kyle Freeland,13,15,0.464,Final,11,6
63,63,565989,2019/03/24/wasmlb-nynmlb-1,1,First Data Field,Port St. Lucie,Florida,2019,2019-03-24,day,12:10,PM,120,Washington Nationals,National League,Washington,605452,Joe Ross,16,11,0.593,121,New York Mets,National League,NY Mets,623402,Tim Peterson,12,16,0.429,Final,8,4
64,64,565605,2019/03/24/wasmlb-houmlb-2,2,FITTEAM Ballpark of the Palm Beaches,West Palm Beach,Florida,2019,2019-03-24,day,1:05,PM,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,16,12,0.571,117,Houston Astros,American League,Houston,543037,Gerrit Cole,17,11,0.607,Final,5,3
65,65,564929,2019/03/24/pitmlb-balmlb-2,2,Ed Smith Stadium,Sarasota,Florida,2019,2019-03-24,day,1:05,PM,134,Pittsburgh Pirates,National League,Pittsburgh,592866,Trevor Williams,14,14,0.5,110,Baltimore Orioles,American League,Baltimore,488768,Andrew Cashner,12,16,0.429,Final: Tied,1,1
66,66,565509,2019/03/24/tormlb-detmlb-1,1,Publix Field at Joker Marchant Stadium,Lakeland,Florida,2019,2019-03-24,day,1:05,PM,141,Toronto Blue Jays,American League,Toronto,656887,Sean Reid-Foley,13,14,0.481,116,Detroit Tigers,American League,Detroit,596057,Daniel Norris,15,14,0.517,Final,18,6
67,67,567057,2019/03/24/balmlb-phimlb-1,1,Spectrum Field,Clearwater,Florida,2019,2019-03-24,day,1:05,PM,110,Baltimore Orioles,American League,Baltimore,643316,Paul Fry,12,16,0.429,143,Philadelphia Phillies,National League,Philadelphia,608344,Cole Irvin,13,14,0.481,Final,11,4
68,68,566566,2019/03/24/miamlb-slnmlb-1,1,Roger Dean Chevrolet Stadium,Jupiter,Florida,2019,2019-03-24,day,1:05,PM,146,Miami Marlins,National League,Miami,668678,Zac Gallen,15,13,0.536,138,St. Louis Cardinals,National League,St. Louis,656427,Jack Flaherty,12,15,0.444,Final,2,1
69,69,566960,2019/03/24/nyamlb-minmlb-1,1,CenturyLink Sports Complex,Fort Myers,Florida,2019,2019-03-24,day,1:05,PM,147,New York Yankees,American League,NY Yankees,572020,James Paxton,17,9,0.654,142,Minnesota Twins,American League,Minnesota,527048,Martín Pérez,14,13,0.519,Final,3,5
70,70,565219,2019/03/24/colmlb-cinmlb-1,1,Goodyear Ballpark,Goodyear,Arizona,2019,2019-03-24,day,12:05,PM,115,Colorado Rockies,National League,Colorado,608566,Germán Márquez,14,15,0.483,113,Cincinnati Reds,National League,Cincinnati,543243,Sonny Gray,8,17,0.32,Final,3,4
71,71,565701,2019/03/24/kcamlb-texmlb-1,1,Surprise Stadium,Surprise,Arizona,2019,2019-03-24,day,12:05,PM,118,Kansas City Royals,American League,Kansas City,596001,Jakob Junis,18,12,0.6,140,Texas Rangers,American League,Texas,458681,Lance Lynn,12,16,0.429,Final: Tied,3,3
72,72,567262,2019/03/24/clemlb-chamlb-1,1,Camelback Ranch,Glendale,Arizona,2019,2019-03-24,day,12:05,PM,114,Cleveland Indians,American League,Cleveland,669456,Shane Bieber,16,13,0.552,145,Chicago White Sox,American League,Chi White Sox,605507,Zach Thompson,10,17,0.37,Final,7,3
73,73,566274,2019/03/24/chnmlb-sdnmlb-1,1,Peoria Stadium,Peoria,Arizona,2019,2019-03-24,day,12:10,PM,112,Chicago Cubs,National League,Chi Cubs,543557,Mike Montgomery,17,13,0.567,135,San Diego Padres,National League,San Diego,663531,Logan Allen,16,11,0.593,Final,6,24
74,74,564830,2019/03/24/milmlb-arimlb-1,1,Salt River Fields at Talking Stick,Scottsdale,Arizona,2019,2019-03-24,day,12:10,PM,158,Milwaukee Brewers,National League,Milwaukee,642547,Freddy Peralta,18,13,0.581,109,Arizona Diamondbacks,National League,Arizona,643327,Zack Godley,12,16,0.429,Final,2,3
75,75,566085,2019/03/24/sfnmlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-03-24,day,1:05,PM,137,San Francisco Giants,National League,San Francisco,605446,Dereck Rodríguez,13,14,0.481,133,Oakland Athletics,American League,Oakland,605156,Aaron Brooks,12,8,0.6,Final,5,0
76,76,567156,2019/03/24/tbamlb-atlmlb-1,1,CoolToday Park,North Port,Florida,2019,2019-03-24,day,4:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,607192,Tyler Glasnow,12,16,0.429,144,Atlanta Braves,National League,Atlanta,592332,Kevin Gausman,14,16,0.467,Final,4,2
77,77,565798,2019/03/24/lanmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2019,2019-03-24,night,5:07,PM,119,Los Angeles Dodgers,National League,LA Dodgers,548389,Ross Stripling,12,15,0.444,108,Los Angeles Angels,American League,LA Angels,570240,Félix Peña,15,14,0.517,Final,8,4
78,78,568408,2019/03/25/nynmlb-balmlb-1,1,Ed Smith Stadium,Sarasota,Florida,2019,2019-03-25,day,1:05,PM,121,New York Mets,National League,NY Mets,554430,Zack Wheeler,13,16,0.448,110,Baltimore Orioles,American League,Baltimore,605164,Dylan Bundy,12,17,0.414,Final,7,9
79,79,567058,2019/03/25/tbamlb-phimlb-1,1,Spectrum Field,Clearwater,Florida,2019,2019-03-25,day,1:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,521655,Wilmer Font,12,17,0.414,143,Philadelphia Phillies,National League,Philadelphia,453562,Jake Arrieta,14,14,0.5,Final,3,2
80,80,585638,2019/03/25/dfsmin-detmlb-1,1,Publix Field at Joker Marchant Stadium,Lakeland,Florida,2019,2019-03-25,day,1:05,PM,366,Detroit Tigers Futures,Futures Game,Tigers Futures,-999,unannounced,0,1,0.0,116,Detroit Tigers,American League,Detroit,605513,Spencer Turnbull,2,0,1.0,Final,9,1
81,81,568145,2019/03/25/rocaaa-minmlb-1,1,CenturyLink Sports Complex,Fort Myers,Florida,2019,2019-03-25,day,1:05,PM,534,Rochester Red Wings,International League,Rochester,-999,unannounced,1,0,1.0,142,Minnesota Twins,American League,Minnesota,543606,Jake Odorizzi,0,1,0.0,Final,2,5
82,82,568441,2019/03/25/nyamlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2019,2019-03-25,night,5:05,PM,147,New York Yankees,American League,NY Yankees,605501,Stephen Tarpley,17,10,0.63,120,Washington Nationals,National League,Washington,434671,Aníbal Sánchez,17,12,0.586,Final,5,3
83,83,568401,2019/03/25/milmlb-tormlb-1,1,Olympic Stadium,Montreal,,2019,2019-03-25,night,7:05,PM,158,Milwaukee Brewers,National League,Milwaukee,605540,Brandon Woodruff,19,13,0.594,141,Toronto Blue Jays,American League,Toronto,543208,Sam Gaviglio,13,15,0.464,Final,5,10
84,84,568392,2019/03/25/cinmlb-atlmlb-1,1,SunTrust Park,Atlanta,Georgia,2019,2019-03-25,night,7:20,PM,113,Cincinnati Reds,National League,Cincinnati,543699,Tanner Roark,8,18,0.308,144,Atlanta Braves,National League,Atlanta,608331,Max Fried,15,16,0.484,Final,8,5
